id,created_at,text 
754767668368990208,2016-07-17 20:00:09,b'A handy infographic on global business etiquette: https://t.co/qeRL6y0MlN #businesstravel @businessinsider'
754760082164817920,2016-07-17 19:30:01,"b'Pack this chic, wrinkle-free dress for your next work trip: https://t.co/saaXeKmAUh #traveltips @nordstrom'"
754752574293540864,2016-07-17 19:00:10,b'Make a good impression at your next conference: https://t.co/jAoIKstPZ1 #traveltips #businesstravel @dailymuse'
754744990102728704,2016-07-17 18:30:02,"b""Follow Ivanka's #businesstravel etiquette cues: https://t.co/Zrxgq2HrOP"""
754737498991898624,2016-07-17 18:00:16,b'Make the most of your next work trip with these tips: https://t.co/LQJ6xfgPfU #traveltips #businesstravel https://t.co/WYAg5vDHI4'
754737455153020928,2016-07-17 18:00:06,"b""It's #NationalIceCreamDay! Have more summer fun with @Dr.LHazzouri's tips: https://t.co/wOacXCA836 #summerfun https://t.co/TdvfWHpWO3"""
754057978072797186,2016-07-15 21:00:06,b'Get 6 #summer #entertaining tips from the co-founders of @minibardelivery: https://t.co/j0J7qho0qU https://t.co/se8rXwNgaO'
754042874325499904,2016-07-15 20:00:05,b'#LifeHacks: 6 yoga moves to do on a #roadtrip from @mindfreshco: https://t.co/jU3S13g6Ow #yoga #travelyoga https://t.co/xcmklpiw1j'
754027773467856896,2016-07-15 19:00:05,b'See more #ITwisewords: https://t.co/NveW2XAaEH #wisewords #quote #inspiration @shondarhimes https://t.co/zwSPCzq0Nk'
754012673998585856,2016-07-15 18:00:05,b'Everything you need to know about fertility and infertility: https://t.co/h7VT0F35X3 #womenshealth @DrNancySimpkins https://t.co/WJiEgI6QuA'
753997572507783168,2016-07-15 17:00:04,b'Put down that #saddesklunch and grab your work friends for a picnic: https://t.co/eVGHPZVfhX https://t.co/Gn1nbQ2gj6'
753982562259701760,2016-07-15 16:00:25,"b'#WomenWhoWork: Hear from @angeladuckw, psychologist and author of instant-bestseller Grit: https://t.co/M4tg7AdTd7 https://t.co/VCWdTNBiSo'"
753981693632114688,2016-07-15 15:56:58,"b"".@TrumpChicago was named a top city hotel on @TravelLeisure's #TLWorldsBest list! https://t.co/zYkMYf34Xo @TrumpHotels"""
753967409212514306,2016-07-15 15:00:13,"b'Two new ways to wear the Mara Bag, our go-to #crossbody: https://t.co/hUxR1nec9r #styletip https://t.co/SMR71g7xhq'"
753952286527725568,2016-07-15 14:00:07,b'Download one of these books for your next weekend trip: https://t.co/GIuNK08fLi @adammgrant #readinglist https://t.co/M3Y3HGHUMi'
753937187666657281,2016-07-15 13:00:07,"b'5 fast, healthy breakfasts from holistic nutritionist @mariamarlowe1: https://t.co/PYYJjnYQVJ https://t.co/Z4rq2ksU3z'"
753755982937763840,2016-07-15 01:00:05,"b'Meet our super-organized, always-thoughtful office and project manager: https://t.co/TgxYgCIJbw #womenwhowork https://t.co/Y6Bn5FOZd8'"
753740876560551936,2016-07-15 00:00:03,b'#LifeHacks: 6 money mistakes to correct today: https://t.co/8s1QJZAGiB @learnvest @alexavontobel #financialadvice https://t.co/50f6v10U7Q'
753725805478359040,2016-07-14 23:00:10,b'Get 6 #summer #entertaining tips from the co-founders of @minibardelivery: https://t.co/ZDc48PmFxX https://t.co/mkIkyQD94F'
753710728142393344,2016-07-14 22:00:15,b'Shop our favorite #summeraccessories\xe2\x80\x94you know you want to: https://t.co/rRM7zsqicR #crossbodybag #laceupsandal https://t.co/ABgkiz8nUI'
753703130387259393,2016-07-14 21:30:04,b'#LifeHacks: Get our #weddingseason survival guide: https://t.co/zmcOic98Fz https://t.co/1ogL4ENtam'
753680491308470272,2016-07-14 20:00:06,b'#TheSkillSet: 5 tips for pitching to investors: https://t.co/aggUNIGuv0 #womenwhowork #careeradvice https://t.co/F6oAl2MaPJ'
753665388026605568,2016-07-14 19:00:05,b'#TheStyleGuide: 3 summer looks that go from work to play: https://t.co/HIbOmd6Wqb #summerstyle #workoutfits https://t.co/vQep9yR1cM'
753650327581184000,2016-07-14 18:00:14,b'#TheSkillSet: 5 tips for giving good advice: https://t.co/hoJHEkQDYg #womenwhowork #careeradvice #businessadvice https://t.co/kBaMbE07xC'
753642725753298945,2016-07-14 17:30:02,b'How to build an interdependent relationship: https://t.co/8yXPPqwx4R @DrLHazzouri #relationshipadvice https://t.co/X9XOimhRLg'
753635191030099968,2016-07-14 17:00:06,"b""Today's must-have: the Carra Pump. Image from @FashionandFrill. Shop it at @Zappos. https://t.co/tjk2qNMrlW #Zappos https://t.co/WisSE1uIGr"""
753620127514370048,2016-07-14 16:00:14,b'#WomenWhoWork: Get our ultimate #networking guide: https://t.co/5A3Vz6m8Ls #careeradvice #businessadvice https://t.co/vpttaqTJnd'
753605032600231940,2016-07-14 15:00:15,"b'5 fast, healthy breakfasts from holistic nutritionist @mariamarlowe1: https://t.co/8GFb8Z8JdN #healthyrecipes https://t.co/lPKaAMIH1z'"
753589896682536960,2016-07-14 14:00:07,"b""See our community's best tips for working smarter (not harder) this summer: https://t.co/PT91TxbL01 https://t.co/Uu9sPEwZcs"""
753574811922632704,2016-07-14 13:00:10,b'10 summer pieces = a month of #workoutfits. See them all: https://t.co/EyV18w1ZMj #summerstyle #workwear #workstyle https://t.co/W4d9ltjhce'
753378502594879488,2016-07-14 00:00:06,b'9 #NYC summer date ideas: https://t.co/VXBeuRXpKB https://t.co/HNQWxoTJbM'
753363397874376704,2016-07-13 23:00:05,b'Get 7 #healthyhacks from @mariamarlowe1: https://t.co/w8pIF8wmPB #nutrition #EntrepreneurInResidence https://t.co/D7lenaPFTr'
753348324330053634,2016-07-13 22:00:11,b'#TheSkillSet: 5 ways to find your career sponsor:  https://t.co/HbRR2Uc9ph https://t.co/1xtVB1ZQxR'
753333216518352896,2016-07-13 21:00:09,b'#LifeHack: Brace yourself\xe2\x80\x94and your home\xe2\x80\x94for overnight guests: \nhttps://t.co/E6lrhaKVk1 https://t.co/KOg0tMzgrQ'
753325668226654209,2016-07-13 20:30:10,"b""#LifeHack: 10 ways to save $10 this month from @learnvest's @alexavontobel: https://t.co/jDZr3MPImn https://t.co/oZmzaF3xgr"""
753318097973485568,2016-07-13 20:00:05,b'Everything you need to know about fertility and infertility: https://t.co/8AlfwWjcAD #womenshealth @DrNancySimpkins https://t.co/RPUR3Gb6mb'
753303008147075072,2016-07-13 19:00:07,b'#TheSkillSet: 5 tips for pitching to investors: https://t.co/ojY5ZkekSG #womenwhowork #careeradvice https://t.co/eCyfOvxMIe'
753295435805003777,2016-07-13 18:30:02,b'#TheStyleGuide: 3 pieces that effortlessly go from the office to #PTO:  https://t.co/gXUJZvvzBo #SummerFridays https://t.co/9D7SdAqRhe'
753287943603662849,2016-07-13 18:00:15,b'#AskIT: Ivanka answered your #parenting questions! See them here:https://t.co/vg1OfOAoKN https://t.co/ktSBwLLMHD'
753272801448960000,2016-07-13 17:00:05,b'#WomenWhoWork: How to share an executive role: https://t.co/03ejoqA9GK @say_werk #careeradvice #businessadvice https://t.co/jjUj036kuS'
753257718857670656,2016-07-13 16:00:09,b'#TheStyleGuide: 3 summer looks that go from work to play: https://t.co/awIy8TcqXM #summerstyle #workoutfits https://t.co/pNDw0KS4Ws'
753250145702060034,2016-07-13 15:30:04,b'#WomenWhoWork: The real secret to #productivity: https://t.co/NZ9DvteGsG #entrepreneurinresidence @sambmd https://t.co/t39UA2leCN'
753242608009351168,2016-07-13 15:00:06,b'#WomenWhoWork: Get our ultimate #networking guide: https://t.co/JcRNtL2Ihu #careeradvice #businessadvice https://t.co/ff7yol8RYx'
753212436308566016,2016-07-13 13:00:13,b'See more #ITwisewords: https://t.co/8ia4f91ysH #wisewords #quote #inspiration #GeorgiaOKeefe https://t.co/gXpawfBNv0'
753016106755862528,2016-07-13 00:00:04,b'How to build an interdependent relationship: https://t.co/roN5vd4imo @DrLHazzouri #relationshipadvice https://t.co/apgUFcJO7I'
753001024168747009,2016-07-12 23:00:08,b'See more #ITwisewords: https://t.co/MM4B8CFgnI #wisewords #quote #inspiration @jonacuff https://t.co/506vmQNeQj'
753001007177576448,2016-07-12 23:00:04,b'How to make this the best summer ever for you and your kids: https://t.co/P3yQVSMEFM #summerfun @DrLaurenHazzouri https://t.co/VCc5owO7kZ'
752993447749881856,2016-07-12 22:30:02,b'The newest #AskIT videos are all about #millennial business advice. Watch them now! https://t.co/vg1OfOAoKN https://t.co/2ZoHlkUW5D'
752985904810123264,2016-07-12 22:00:04,b'9 ways to be charismatic and memorable: https://t.co/vrscYC9NL7 #womenwhowork #careeradvice @sambmd https://t.co/1QjFKCf1qa'
752978357868896256,2016-07-12 21:30:04,b'How to pick the right furniture for your place: https://t.co/toniGojYFu #EntrepreneurInResidence #interiordesign https://t.co/Kb5o7CTUuo'
752970848475029505,2016-07-12 21:00:14,b'Get all of our amazing content delivered straight to your inbox\xe2\x80\x94sign up here: https://t.co/yIw2NghdrO https://t.co/jtqjxslGqA'
752955713593286656,2016-07-12 20:00:06,"b""Ivanka's working on a book! Tell us what you want to hear from her about: https://t.co/lugqiuFEZC #womenwhoworkbook https://t.co/USbSKWDrLQ"""
752940654271959040,2016-07-12 19:00:15,"b'Two new ways to wear the Mara Bag, our go-to #crossbody: https://t.co/5bDrSE6Lis #styletip https://t.co/WFwoToAxpJ'"
752925511911780353,2016-07-12 18:00:05,b'#TheStyleGuide: 3 dresses that work for any wedding: https://t.co/vnD7muz613 #weddingstyle #summerstyle https://t.co/0cBYc6y8N8'
752910452108107776,2016-07-12 17:00:14,b'#TheSkillSet: 5 tips for pitching to investors: https://t.co/pVplx8RKyL #womenwhowork #careeradvice https://t.co/F9AMxeME8d'
752902854956888064,2016-07-12 16:30:03,b'#WomenWhoWork: 6 tips for going back to work post-baby: https://t.co/GYXgTqlkfJ @RosiePope #careeradvice https://t.co/11UFsQoosK'
752895384129708032,2016-07-12 16:00:22,b'Work remotely without missing a beat with tips from @babiators co-founder Molly Fienning: https://t.co/hzNGodTFnj https://t.co/hwjcNYOlbs'
752880224233197568,2016-07-12 15:00:07,b'#WomenWhoWork: How to share an executive role: https://t.co/A52xW8v9pb @say_werk #careeradvice #businessadvice https://t.co/zrr3mAUH48'
752850036711497728,2016-07-12 13:00:10,b'#TheStyleGuide: 3 summer looks that go from work to play: https://t.co/ZgnRUiL5Ho #summerstyle #workoutfits https://t.co/5bR4ZYIZGL'
752653732244889601,2016-07-12 00:00:08,b'10 summer pieces = a month of #workoutfits. See them all: https://t.co/tiJoJq14m2 #summerstyle #workwear #workstyle https://t.co/dl9LAuU1gJ'
752638620087922689,2016-07-11 23:00:05,"b""See our community's best tips for working smarter (not harder) this summer: https://t.co/nv1G8pxrxC #productivity https://t.co/80mSOewK7C"""
752623515115794433,2016-07-11 22:00:03,b'This is the right way to do a detox: https://t.co/Wc78NpFAjp @mariamarlowe1 #nutrition #summerdetox #summercleanse https://t.co/rIlawAgS7m'
752608431333183488,2016-07-11 21:00:07,b'#WearITtoWork: 8 #SummerFriday outfit ideas from our favorite Instagrammers: https://t.co/wUqfy8bDfY #summerstyle https://t.co/3qE8QgEDn5'
752600868453806080,2016-07-11 20:30:04,b'Put down that #saddesklunch and grab your work friends for a picnic: https://t.co/GoX7RrsEh4 https://t.co/iAOB8FIdX8'
752593315195826176,2016-07-11 20:00:03,b'Download one of these books for your next weekend trip: https://t.co/gnCMlLLOdk @adammgrant #readinglist https://t.co/E6VXjsT7L4'
752578235125215232,2016-07-11 19:00:08,b'#TheSkillSet: 5 ways for new managers to start strong: https://t.co/m40oUNMil9 #careeradvice #womenwhowork https://t.co/epnIMEtBy7'
752563141758758912,2016-07-11 18:00:09,"b'Introducing the Lysa Pump, our crazy-comfortable, super-chic pump: https://t.co/oleNj22N5Q #workstyle #workwear https://t.co/p0f8GnimrP'"
752548039093424129,2016-07-11 17:00:08,b'See more #ITwisewords: https://t.co/VXTPuJYjuG #wisewords #quote #inspiration #WarsanShire @warsan_shire https://t.co/azwkxHD5Ns'
752532955055087617,2016-07-11 16:00:12,b'#WomenWhoWork: How to share an executive role:  https://t.co/PAu365cTRe @say_werk #careeradvice #businessadvice https://t.co/ZJHvSWlll8'
752532144489136128,2016-07-11 15:56:59,b'9 ways to be charismatic and memorable: https://t.co/IIOgcyWoGM #womenwhowork #careeradvice @sambmd https://t.co/cSWGU0I1Ev'
752517842138914817,2016-07-11 15:00:09,"b'Meet the co-founder of @villworkspaces, the co-working space that puts happiness first: https://t.co/jyZs1yRMGA https://t.co/bMWDznC94a'"
752502724076269568,2016-07-11 14:00:04,b'#TheSkillSet: 5 ways to find your career sponsor: https://t.co/7nc2WpF7DD #womenwhowork #careeradvice https://t.co/1JSy5kNjPR'
752487654105636864,2016-07-11 13:00:11,b'#TheSkillSet: 5 tips for pitching to investors: https://t.co/JRBqfO1zjp #womenwhowork #careeradvice https://t.co/qT8zsNeErB'
752261136783814656,2016-07-10 22:00:06,b'Queue up our #summerplaylist on @spotify for your next pool party: https://t.co/tfkHL39IZt #summerparties'
752246028565254144,2016-07-10 21:00:03,b'Plan the best outdoor party ever with these hacks: https://t.co/A7w3OGwcGX #summerparties @realsimple'
752230946603053057,2016-07-10 20:00:08,b'Our floral maxi is practically made for summer nights: https://t.co/9ZaMwGNN8x #entertainingtips #summerparties'
752215867123855361,2016-07-10 19:00:12,b'These easy tartines are the perfect finger food: https://t.co/Jlw1HeEnTi #entertainingtips #summerparties @mydomaine'
752208268647292928,2016-07-10 18:30:01,b'DIY a pretty string light garland: https://t.co/mlzrMG1wS1 #entertainingtips #summerparties @homeyohmy'
752200740693680128,2016-07-10 18:00:06,"b""Let the backyard BBQ's and beach picnics begin: https://t.co/MNqXvK6SDd  #entertainingtips #summerparties"""
752170582037270528,2016-07-10 16:00:16,"b""Today's must-have: the Mara Cocktail Bag. Shop it at @Bloomingdales. https://t.co/tiMr6te988 #WearITtoWork https://t.co/cPpvTIKWM8"""
752155453895811073,2016-07-10 15:00:09,"b""Steal #TeamIvanka's best #entertainingtips: https://t.co/nio87bHWqG  #summerparties https://t.co/8of5ux0Lty"""
752140337020145664,2016-07-10 14:00:05,b'See more #ITwisewords: https://t.co/0n1QThnjXp #wisewords #quote #inspiration @serenawilliams https://t.co/aNRKsO95rc'
751589199069929472,2016-07-09 01:30:03,b'Ivanka shared her expert packing tips with @People! See them here: https://t.co/qSBjXyTnhU https://t.co/MawnEmmaVA'
751521251999358977,2016-07-08 21:00:03,b'Download one of these books for your next weekend trip: https://t.co/afRYU9eB9B @adammgrant #readinglist https://t.co/L25I7HiRXi'
751491049856471040,2016-07-08 19:00:02,b'See more #ITwisewords: https://t.co/MF6XETNWSy #wisewords #inspiration #quote @erada_svetlana https://t.co/LtffOSl1ia'
751475961057595392,2016-07-08 18:00:05,b'#LifeHacks: 6 yoga moves to do on a #roadtrip from @mindfreshco: https://t.co/eI1AQAYFO7 #yoga #travelyoga https://t.co/4cLrlCWkG9'
751453318895906816,2016-07-08 16:30:07,b'How to build an interdependent relationship: https://t.co/upqW7kbi7s @DrLHazzouri #relationshipadvice https://t.co/XPHDbF9wzv'
751445772613218310,2016-07-08 16:00:08,b'Get 7 #healthyhacks from @mariamarlowe1: https://t.co/RACH201we2 #nutrition #EntrepreneurInResidence https://t.co/GNk7UJLgru'
751430686918057987,2016-07-08 15:00:11,b'#TheStyleGuide: 3 pieces that effortlessly go from the office to #PTO:  https://t.co/7GW4EuXdfj #SummerFridays https://t.co/Y88ZGWhEtl'
751423104635711488,2016-07-08 14:30:03,b'#WomenWhoWork: The real secret to #productivity: https://t.co/jKuGO1bbSS #entrepreneurinresidence @sambmd https://t.co/Ax2Abktmre'
751391390358200320,2016-07-08 12:24:02,"b'My thoughts &amp; prayers are with the fallen police officers,their families &amp; the people of Dallas in the wake of this terrible tragedy #Dallas'"
751354250777722880,2016-07-08 09:56:27,b'So glad that you enjoyed @TrumpTurnberry.  Visit us again soon! cc: @realDonaldTrump @EricTrump @DonaldJTrumpJr  https://t.co/fwClQ3QtfP'
751234355935141888,2016-07-08 02:00:02,"b""#LifeHack: 10 ways to save $10 this month from @learnvest's @alexavontobel: https://t.co/xoy62brzsu https://t.co/Tn7cvJK3yJ"""
751219275931611136,2016-07-08 01:00:07,b'#LifeHack: Brace yourself\xe2\x80\x94and your home\xe2\x80\x94for overnight guests: \nhttps://t.co/jVIdEIYjT8 https://t.co/1NoCgrynVR'
751204169499893760,2016-07-08 00:00:05,"b""See our community's best tips for working smarter (not harder) this summer: https://t.co/QYM3aRXYZd #productivity https://t.co/nm8kyOOZDv"""
751189062430568449,2016-07-07 23:00:03,b'How to make this the best summer ever for you and your kids: https://t.co/YRQgc9qER5 #summerfun @DrLaurenHazzouri https://t.co/zOQlT6EIzJ'
751181503724388352,2016-07-07 22:30:01,"b""Master office attire with Ivanka's tips on @whowhatwear: https://t.co/hf5pTANI2n"""
751173960151162880,2016-07-07 22:00:02,"b'5 fast, healthy breakfasts from holistic nutritionist @mariamarlowe1: https://t.co/eLjxt8iF4W #healthyrecipes https://t.co/B6xWWi7qJj'"
751171616802017281,2016-07-07 21:50:44,"b""Read a great piece on @TrumpHotels' partnership with the @erictrumpfdn for @StJude: https://t.co/veIqrRoesK @hotelbusiness"""
751158869053698049,2016-07-07 21:00:04,b'#LifeHack: Boost your energy without caffeine: https://t.co/lcLJ5s202C @mariamarlowe1 #EntrepreneurInReside https://t.co/kHKqPmelKi'
751143789700390912,2016-07-07 20:00:09,b'#TheSkillSet: 5 ways to find your career sponsor:  https://t.co/QabCwDuSbd #womenwhowork #careeradvice https://t.co/4EsalkWFpB'
751128672413683713,2016-07-07 19:00:05,b'#WomenWhoWork: Get our ultimate #networking guide: https://t.co/xJ6AXsJbpg #careeradvice #businessadvice https://t.co/n5oAcTPOlt'
751121113363558400,2016-07-07 18:30:03,b'#TheSkillSet: 5 tips for managing up: https://t.co/rMgzqCuiaf #careeradvice #womenwhowork https://t.co/uGBY9h5m9e'
751113576841043968,2016-07-07 18:00:06,b'#TheSkillSet: 5 tips for working remotely\xe2\x80\x94and effectively: https://t.co/3PcmXE92NT #womenwhowork #careeradvice https://t.co/k71q30SwxY'
751098479527600128,2016-07-07 17:00:06,b'#WearITtoWork: 8 #SummerFriday outfit ideas from our favorite Instagrammers: https://t.co/kJd8Ccd8XW #summerstyle https://t.co/lir7yxjSoK'
751083427806400512,2016-07-07 16:00:18,"b'#WomenWhoWork: Hear from @angeladuckw, psychologist and author of instant-bestseller Grit: https://t.co/Fl3YHrLGXL https://t.co/cpk2tOt6ql'"
751068320816766977,2016-07-07 15:00:16,"b'Two new ways to wear the Mara Bag, our go-to #crossbody: https://t.co/dMfml82dbp https://t.co/WGvj4vlpD0'"
